date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2024-06-01,0.030795621782213924,-0.006984454141059841,0.18049710643539715,0.010739273072712179,0.055194562985109205,0.060100771173898324,0.03832648387549806,0.02056182562257612,0.025831130832875353,-0.04783148182089348,-0.00701397573728628,0.02584507294654642,-0.12728771996665636,0.042322006490754016,0.04390835528645833,0.08057220295548413,0.05606338582891247,0.02558161995552259,0.026818429383225036,0.02355249569519333,0.04337866288105445,-0.05730275580477329,0.06779616932313583,0.07819329770700875,0.031705241244773245,0.22246666712971036,0.2263551280924667,0.2665139206192076,-0.02845296910479969,-0.024425421028650043,-0.06806252593510165,0.01548727088732216,0.00031705446806250953,2.0199354162779364,0.008385150713168674,0.0019798985381159605,0.29077573512997995,0.019407047559807204,-0.025172032764209255,0.06956034055908618,0.052696774926111106,0.06440001438902497,-0.8627751471545995,0.19383196994469137,0.04572186521678598,0.05174760733058426,-0.0378931544526043,-0.02519083843724116,0.06489494244237232,0.06950189399046415,0.0111268949615893,0.027780826934174354,0.03547736060098596,0.03793610586021434,-0.040608513527114795,-0.042193283033454924,0.035411503756697486,0.020492878865541637,5.056283097576882,0.08258470154003533,0.08309724421234393,0.1689689545929248,-0.029702886697339708,0.06790286398605341,0.005264712782560853,0.004292858696059829,0.5060042781517724,0.1594308607841657,0.011559004432631489,0.010790881567640714,0.010125344762434839,0.05259755102889281,0.038586786620808895,0.038603740961798326,0.0020465069540459456,0.018549271894689846,0.013253085092255071,-0.05221609324084696,0.08000558306440832,0.006570607655634439,0.011316395548816631,0.09979440870007668,0.11845522581595858,0.06377174729343112,0.05990831852847014,0.0504151487697202,0.05477418550294559,0.027867203595211467,0.0321387076992659,-0.011524904242027838,0.01381360023091474,0.009256326549556278,0.09664340073177227,0.02838887437571513,0.11642602425381764,0.11224905278542542,0.15116847845477732,0.027889790375815224,0.015399214664832909,-0.04876189379912327,0.19294900294514178
2024-07-01,-0.054395126813236425,0.010946110295698837,-0.01677389601024418,-0.05226934031989955,0.04666191765087375,-0.07518476225347447,-0.07516669297104442,0.07553950806311455,0.08551747438057195,-0.35103936586892753,0.01749731268730121,0.01948336094288226,-0.21085076611861178,-0.005977092962962611,-0.003149586843559405,-0.08986747767347093,-0.07910731656761111,-0.0035678392436080115,-0.0046160225803996615,0.01461758810803527,-0.15347724578574784,-0.04567144693778261,-0.022453882700717197,-0.05098950787982737,2.8875334040639506,-0.43190454890671764,-0.4409253368113914,0.5052711196290257,0.014428202822209074,0.0247083505426487,-0.10614027552470091,-0.050219180689546526,-0.04780860895190755,-0.21040351354360162,-0.044656304613339415,-0.045508944143784515,0.07436198447460574,-0.0028446821343790086,-0.07526484254013181,0.00446910877070888,-0.031753478782833904,-0.0324404894620606,-0.1268483576586594,-0.082280632539898,0.002980010217734675,0.008299601470220326,-0.10359222848478332,0.04362066085269909,0.02574704831727662,0.029274115473458744,-0.12386273415748268,0.0215542838301531,-0.021638638484629467,-0.021426953318671477,-0.003817728676732688,-0.129697312361804,-0.01756507399107521,-0.011175034781698356,0.5233612723655494,-0.06923361024508419,-0.06901934003588091,-0.041538614044898864,-0.06197456626718624,-0.03403655388856003,0.06209478744260923,0.06007265268653911,-0.035480377333162234,0.057962904783108095,0.010625819749458256,-0.004776519108503702,-0.0007769151035519572,-0.06756575220117628,-0.01631325509957514,-0.016310527307604,0.0017986181764860765,-0.028928120551022757,-0.026708988867133784,-0.024560294919392944,-0.028415507807755237,0.01749275412872483,-0.023877915211869147,-0.07507135449090466,0.009918121317682124,-0.04724707925354764,-0.14237929458619475,0.0023982990269674513,0.00863151656048334,0.019708655868862647,-0.10572454259094514,-0.0029553885177699725,0.07342820467754649,0.08390201679990193,-0.05453025970010088,0.15126997320184235,0.03719683821612397,0.06312428550586693,-0.2005098860329028,-0.061010513593227844,-0.05375704433765092,0.014476724081487946,-0.006218979625696465
2024-08-01,0.0080206638100205,-0.03509328988902203,-0.015227414655179914,-0.0328545487406576,0.13384877982264226,0.06587551907565649,0.24155711036630442,-0.038034333236401395,-0.045899984401668086,2.12572289460855,0.063184252778435,0.025539427926886238,2.7487208067873086,0.056878831702695705,0.047363228248358785,0.11586791127405907,0.06525153082459734,0.04838342684461982,0.041436908714834124,0.1037203948259346,-0.036575823212966235,-0.008588469948335281,0.050274788302974556,0.03028016718663006,-0.09694568022572159,-0.17093977302952082,-0.17671632979270005,-0.11910746808044408,0.08212425070794585,0.08847172675191015,-0.11085752550655081,-0.06020563885142707,-0.12535561424851285,0.04589860019549122,0.02828789794392318,0.04282210160349751,-0.14614072213052198,0.0724644547090887,0.10050336978614707,-0.03895403163556949,0.09893979224778292,0.09590711935051997,0.03628973497274289,0.04726817615472422,0.08119356554902801,0.08250321612415613,0.04505321783928512,-0.06479329902440414,-0.08723553615013713,-0.10854048011660515,-0.05859677259683431,0.10907160739203484,0.08072194984265461,0.08671730168194663,0.016618575172481782,0.16760337506488027,0.038253845670347134,0.03913577339088751,-0.010473033392715646,0.01529764255559557,0.015745807009837492,-0.02847367757893629,0.0915419907983505,0.1156662602021965,-0.06766393250218863,-0.06829785219528371,-0.2581874308077906,-0.06037778292363806,0.040454285349376014,0.03527257864134009,0.028775744863898278,-0.04671140202468628,0.06582024975093691,0.06590838338495314,0.006463614809610771,-0.0145454832283275,-0.02042888122182624,0.07697502245476712,0.05431025075995543,0.08419348215522132,-0.004536230765451324,0.014447425120907817,0.02442394573563925,0.18651996840202756,-0.03745378771179968,0.01771334437249952,0.003894163663643959,-0.20105478044168842,0.12734735423435145,-0.05437958058124622,0.029148072920021185,0.03028365131003319,-0.012902904075907867,-0.02168064034711605,-0.06402032911874987,-0.060320704447324874,-0.12060935593836374,0.062407033155753806,0.058329678968976104,0.10821247752260592,0.07175263561700779
2024-09-01,0.08228536686171764,0.015261996375666855,0.026800075067555943,0.04863855140534766,0.0149465517057174,-0.07310319778617255,0.03634181025086097,0.019177326574970104,0.019612630319969588,-0.021594622036279654,0.028712512167879928,0.016938446442088688,-0.04132620938737621,0.07002531654085521,0.07823636615140372,-0.07813993467794272,0.02878533041239945,0.056763447132374,0.059175231099567474,0.024778980827318036,0.09783225664946589,0.08351037956066919,0.02853354058590312,0.038995974653422597,-0.10896276145587895,0.07316770646007996,0.07553458635557447,0.29461416922957034,0.10376789079841128,0.022755617615397135,0.1045792925014084,0.048089018717345895,0.06530733029045091,-0.03531764383964618,0.028447909313990622,0.0258415898640678,-0.18342308831889875,-0.03065451523945869,-0.013405919642965598,0.02882846273357553,0.030604383713525654,0.02986242153783253,-0.13226096576281324,0.02678023613658271,0.0440872954583264,0.04008288577572147,-0.06728195590156835,0.0004012655733171694,-0.020386812487012743,-0.025799596888942133,-0.009891126902149104,0.03045858238757232,0.047467947392289184,0.04473738660001716,0.018221114738664078,-0.0016932497394998214,0.04956713958774456,0.05049609309512449,0.09849732489943443,0.03459049111315481,0.0340637179267545,-0.02596179802589208,-0.0873698268664831,-0.034678384801575375,-0.006665763704342859,-0.006765021028378851,-0.025323124420895696,0.11848027193996781,-0.06620976079469854,0.08964090417717478,0.08830671929177625,0.002131705155870949,0.0683132200539006,0.06852072602014482,0.01627613196721252,-0.02671700080827346,-0.022072976040204476,-0.036046950528745535,0.055118361154833824,0.05003712003964895,-0.015615520898136557,-0.01801369986278712,0.037060407406993,0.022844192531158897,0.06805972964831038,0.0045365973772094155,-0.0011837747936932334,-0.016055573344687515,0.03880244985961906,0.023647496472119306,0.007579390042806825,-6.696002642438137e-05,0.020893076900832797,0.06366955695733358,0.038176425196106714,0.04900886337230427,-0.02024476096789252,0.013312219322625055,0.01724070294554339,-0.04985804874489381,-0.015793648319965607
2024-10-01,0.011338332966920531,0.1253737523549592,-0.014570261923431907,0.04111456940021209,0.013924128599352908,0.0012243968171306973,0.05422813413049011,0.018538160940390448,0.023078601060212582,0.16597335822136772,-0.020930444825254087,-0.016985198255288842,0.019842280720790157,0.07660482932339027,0.04103528699802958,0.16146665947161182,0.08063168160459074,-0.06750555888886108,-0.06745319846233615,-0.032816528447007415,0.052350982273149126,0.10625880777675598,0.05980168946055013,0.07725668732150094,0.04781092488134169,-0.0055563250954429304,-0.006881124963701885,-0.036709210141111843,-0.028622320190325342,-0.00546797187100297,-0.2366052565422062,0.0484069910733502,0.06095517133090456,-0.04670010003400514,0.004146632839961998,0.004113259479540373,-0.16947522509595095,0.031220968802864194,-0.0066817430552737435,0.01312823357266058,0.006133921611977362,0.031677383393116466,-0.08583202395287753,0.04854424932773491,0.015926987774349123,0.020016600306522216,-0.0017492947217049423,0.045749545520218274,-0.17279974306950358,-0.197361991804451,-0.021087564585847356,0.0007079464600535894,-0.012085176287505758,-0.01668913124792892,0.01396719493857661,0.10293000509687947,-0.0041323012348884825,-0.003491401204244865,-0.05637988533537009,0.07968723613392754,0.08037167942087967,0.008774305504100608,0.017352186820501072,0.029809728947990114,0.04368836429239493,0.043564643894424146,-0.06519388266876401,0.0052892034321884275,0.027643033766118413,-0.0528555544493306,-0.05326120566918654,0.023270259154488077,-0.016951621445462847,-0.01699865982360787,-0.02856008599026445,-0.04068982411360712,-0.035340322013534896,-0.13460683873529072,0.003192171434748337,-0.39363906094323176,-0.020460754845280944,0.031107453596861314,-0.04190073352533016,0.03464986232147276,0.055483827714343584,0.0024161338142019654,0.0008567670389916647,-0.11059634738524945,0.016084571169573562,0.09659382459388774,0.12551757394188165,0.13148122547543953,-0.06219761128298811,0.03906816979320281,0.06277490510440163,0.07588798710054723,0.006969195618214819,0.0011225885279297822,0.005733989591177886,0.03524152215858419,-0.044881690447118754
2024-11-01,0.04945367275836275,-0.010247301916258108,-0.05142882239292952,0.021758546414306013,0.14153627138282185,0.008760685334344948,-0.10017014033421907,0.05456578058762599,0.04651790352374667,-0.6309448424438588,-0.003837822103331628,-0.03136120871223377,0.25038543850542516,0.018779894821355145,0.01615879601302856,-0.2358366059272437,0.01580410172922453,0.0447656104100853,0.058971033604449954,0.029219428989699387,0.0038573193173562672,0.05163071075309077,-0.024677861465554958,-0.010094551085656945,0.002279938534724745,0.07340872531537791,0.06545243350405322,16.68435139310823,-0.006267490205119538,-0.023159895930088988,-0.06705756189487443,0.01359527658616531,0.014625722928419094,-0.08720160602347254,-0.045435881372017435,-0.05956577431258136,-0.04624427824976027,0.02965032531770695,-0.07317125018115841,-0.004147952675174308,-0.06308465502881536,-0.07239506857866876,4.487429446656134,0.0725663771575671,-0.028936238393061604,-0.03340845391478339,0.020373936383656033,0.053120036856139766,-0.08431495407062903,-0.09990617092755913,0.16291862636365081,-0.006614386355276649,-0.041152338654969096,-0.051814577145606736,0.016246508362005516,-0.0630643498369937,-0.023852025956122874,-0.031622493228341514,0.09677490885640716,-0.03386467443216504,-0.03384615661590782,0.21342023544655053,0.10229452881291577,-0.051868100632403165,0.02757989539001332,0.029836694129557306,0.0510244186722523,0.07148798642084712,0.04599971239434103,0.08847838448972138,0.10001851491210027,-0.2356529117953648,-0.017392071411309846,-0.017496246716747987,0.0029133530414188437,-0.03805307327409183,-0.04185718654641357,-0.06252591322441672,0.004192772427226463,0.001725252294341827,-0.04265134149515783,-0.01713928839346784,-0.011027842499104285,0.004911993090029708,-0.10719778167171459,0.06985873720223508,0.0751823875794691,-0.07917309519427346,0.04089473768951837,0.17555023692196037,-0.01899668097413573,-0.03302575921244492,-0.09391239434223372,0.11306453815284524,0.07671705621082058,0.13078717440943757,-0.11057079337846289,-0.02911729348645365,-0.024203354722026203,-0.04921721518103465,0.009211882427871056
2024-12-01,0.0266764597893539,0.09999917523643348,0.12890125817850312,0.039558694443124695,0.1161619346905721,0.16893834960074824,0.034720384147938564,0.15277102716458985,0.1625657604726681,-0.08594643309701248,0.011988271758855687,-0.00025632426435552406,3.60059763366656,0.08293219275121086,0.08301202760743788,0.01732303801303331,0.15568115809369748,0.11449249375276777,0.11294808076356774,0.08262321357367176,0.05750606599649687,0.16620325092084892,0.08566603926278259,0.08201255807749466,0.07392796682657643,0.03269418834510986,0.027616938769044197,-0.1693867334952903,0.07066559707061355,0.02250724421788987,0.19067892121072433,0.19657794253938587,0.2187279101729098,-0.06589339176573383,0.010224803350105881,-0.01151198818782842,0.052094532799776286,0.12636888722417997,0.10301158580118049,0.06303654330679645,0.03023076458611391,0.05126702017620089,-0.09404465494653376,0.13025152559498185,0.05176094184371645,0.06042411604823434,-0.018910042024342235,0.06294113884975441,0.10294893169481482,0.10669550469985405,-0.03396422999384501,0.0863305167819245,0.08764630763903533,0.06590551828044226,0.12377705382012964,0.08268056766744605,0.023554244299535346,0.022303754420836357,1.6299600347047167,-0.027552427091196558,-0.02627729140923777,-0.13604799727327804,0.049381953518373115,0.04012374234390132,0.055595007142656624,0.05455088694491597,-0.13073435301644531,0.17051677947960878,0.0871933129637601,0.2473888308260106,0.2572973319101365,0.053502214113919734,0.08435670884476662,0.0847071626758144,0.000891927799404945,0.10098734584783772,0.09659676752920951,0.12535945967339832,0.05042754441239456,0.08644427765064125,0.05170455459081033,0.10064208118995482,0.033227862622284284,0.09753614305042156,0.017137167537960966,0.23718819161976956,0.272301491795847,-0.1580642318720917,0.0905425718308832,0.1735110683739814,0.2640030918179291,0.2619386615489426,-0.06646786564930794,0.09572289594942898,0.0745214411938622,0.10058706993374453,-0.09274442561599382,0.08113793805684834,0.08602204062176942,0.1284074082160745,0.1182455605648764
2025-01-01,-0.08305653307777253,-0.06488013128349436,-0.006908267109365384,0.045587962015450526,-0.07900894016239596,-0.17534981455402252,-0.18563650750040597,-0.05823328839321941,-0.06281160654955602,-0.13288344265140062,-0.07831892587069143,-0.0713818224370378,-0.003420366840540974,-0.07384804510481822,-0.07435861677061988,-0.0425778440423438,-0.1391048278625063,-0.07558890715110483,-0.07433784218943258,-0.062060783983399745,-0.06739197996934798,-0.03485543292106641,-0.08794050739830274,-0.10384588705498805,-0.21067860360129873,0.0301143612863686,0.027522716076822443,0.43757150146823814,-0.07876686289885476,-0.04466901128089859,-0.047837818436011315,-0.08919669782236546,-0.08809671413719024,-0.024605283379695586,-0.052886407969519364,-0.04840078016149676,-0.30217190837894253,-0.10364136565348515,-0.05963645474316233,-0.01850078093002424,-0.12675059631869848,-0.13819241090629764,0.010638429327562177,-0.09792752930259253,-0.08673982433646275,-0.09204356706696262,-0.08310724224055017,-0.029708372031626244,-0.055329723149265035,-0.06467489690220461,5.972576059616302,-0.08693155509335236,-0.10751807129553266,-0.1095857683883618,-0.2556216824345598,-0.1631135664163762,-0.017981727355996444,-0.03888387149833873,0.611986647115356,-0.11751955883840773,-0.11720787118730183,-0.13554235570450313,-0.13050716090688042,-0.08850466776975295,0.030078576391404592,0.03395584205681937,-0.14667922997618177,-0.0037535005920023468,-0.10036834340918886,-0.0671790036097292,-0.06579137433645453,-0.2811197127155061,-0.04849461373520608,-0.04847066543626733,-0.010265893872417354,-0.07003762938040206,-0.06633006078533905,-0.14649503515786122,-0.07964330691247602,-0.15365595074855895,-0.10368488001640562,-0.17999534531623884,-0.06670042793485415,-0.13073252263104537,-0.0441670652224813,-0.08996876004815291,-0.09165196125916583,0.44850440290829985,-0.1207245959690029,0.005671232798785824,0.09941971727712623,0.12096782833475424,0.33172272707851563,-0.05225805381740175,-0.04257746840587341,-0.04140926160087227,0.0872231160095221,-0.10033014373281016,-0.11407459816989363,-0.08512395381556218,-0.06819299307078501
2025-02-01,0.12330832644648382,0.03793880829093003,-0.03080465892345465,0.06905818414152876,0.1132569682816975,0.025841788832630018,-0.011680053048650742,0.04760886938614777,0.065292905003549,-0.1282203411120053,0.039336613898371876,0.04244952249210365,-0.052718651697926354,0.0023317974736459025,0.0023651631287672763,-0.18721557463924374,0.007202727075521305,0.07979648017403186,0.08463453223104433,0.03171727211001243,0.06051847082374377,0.12048383293954414,0.07064247420460708,0.13943583176363336,-0.21525550421679135,-0.06725756879638473,-0.06561247093559767,-0.46839440501201035,0.04673117210266269,0.05700937287165517,-0.06604760105226407,0.0841081363695249,0.1092450126106569,0.30053743060679755,-0.0286686396722635,-0.03259495324308445,-0.09871461778657097,0.0645956293840197,0.05923948441167378,0.03886787249995183,0.16642414903392522,0.18965361561460747,-0.21396834752587288,0.005810872006907498,0.019223241843199873,0.018406507078681345,0.17846653506146792,0.022981238696037718,0.010473583290713656,0.01634063406776118,-0.18549795606100866,0.03849517544677928,0.05023136530131159,0.058389490504868614,-0.017290629625578622,0.10794559161779099,0.08936321165414027,0.07923257896372685,-0.07370889289117627,0.0649760856939944,0.07124222181272408,0.09918965072371994,0.009164386551074084,-0.012066806867309585,0.07585915704853026,0.08107707374281434,-0.07645325709660367,0.08325285135394435,-0.001833114201240078,0.10386705372153106,0.10470962203192448,-0.017007212728404865,0.08166967912806143,0.04883971088038098,0.0061393900845190565,0.009720761160173246,0.014189503973354922,-0.008918407092921472,-0.04547949264660564,0.06749049670253801,0.017798331101744336,0.055055998979407196,0.015414630728555825,0.0612267808936524,0.011875611896481635,0.1086154311621278,0.12117795447898613,-0.017497009100826466,0.06736412330478934,0.009938197386378893,0.05627853267472812,0.00667703555917094,-0.4193293022043734,-0.03656197666459377,0.07939034891988266,0.08761235583523445,0.059655894859653405,0.050221979731783294,0.036184667831952955,0.042226800192660605,0.0485611352880301
2025-03-01,-0.033841383008987584,-0.01271278004617834,-0.11489736156508584,-0.09221766612465125,-0.02941338765099267,-0.033310555336611515,-0.09961654654738993,-0.06344100062469643,-0.06242597924805726,0.9403453935902406,0.030020400890124074,0.025006676736837187,-0.011310165386072966,0.1253265052636318,0.1020327106486569,0.032659579152549766,-0.1362042262398234,-0.013613957878987063,-0.013398606189740895,-0.006731812858540128,0.01591293368490491,-0.050015138463067176,-0.01603240678374837,-0.044478576439173426,-0.01186038022916245,-0.015388569238693809,-0.011737169016744377,-0.13858646437003752,-0.0774924244184453,-0.06794312046730051,-0.03903954793136393,-0.0846590778183735,-0.1037707280348222,-0.06463316284640964,0.027817861950116235,0.04654781236933526,-0.17580795036961452,-0.03414591975278766,-0.02675712195743769,0.010602441064258332,-0.002888258219799899,-0.001381957203104473,-0.15262129141085937,-0.1017736958201921,0.026707461646757705,0.033247984876291346,-0.0729292544651562,0.009667922162323518,-0.04834908953779149,-0.04286982059665025,-0.16628100610144247,0.09226355824819381,-0.007737627175325519,-0.017095615525035537,-0.041173615883401175,-0.08288491088702601,-0.0522945821300969,-0.04400713157724666,0.005937452157394644,-0.02111166343916182,-0.020341584848778918,-0.011436016845130997,-0.11355621094849644,0.013112532589521244,-0.094463569716318,-0.0914144265665168,-0.48279255198547844,0.002460086237676244,-0.03406935516823857,-0.03430009293299927,-0.03300542842057279,-0.0826819939598393,0.03904803770572511,0.03925630146413017,-0.002796980586586677,-0.02505968677375899,-0.0068545802923314,-0.19897563653992065,0.02233001984609825,-0.007861382953023301,0.04885598875242285,0.0341006262605584,-0.07975321606605675,-0.02474905570359803,-0.026544384191940863,-0.070967011718772,-0.07656447049664798,0.7031581697201148,-0.01255732368149251,-0.07131720923691043,-0.21813657132360992,-0.22463206453146664,-0.0905988136287705,0.05509720919387514,-0.09860630708704225,-0.09793134061131271,-0.043729295238197005,-0.031925096139646975,-0.01824875963422536,-0.28332671362439027,0.03495057388884305
2025-04-01,0.03150438050758789,-0.12431645053982,-0.07248410379485037,-0.1438204070594665,-0.018040692548864604,-0.08395638123524675,-0.015337634345430281,-0.0646999859509846,-0.06378072936474853,0.15902892337042057,-0.05784586130394567,-0.06224701477270051,-0.3375088077357548,-0.032279441804942854,-0.03451577678128905,0.10828473715159724,-0.03841332750701071,-0.06606447269201733,-0.06631190320276804,-0.041708201337472245,-0.0506838002145251,0.029699526746543997,-0.00855632274643595,-0.03235842417131977,0.02162930796125243,-0.10699581999892115,-0.1055460229312263,-0.5486435208047294,-0.08219911810657839,-0.08585130396778676,-0.057518100444592095,-0.05511330242679089,-0.055154881596154844,-0.09471827749259747,0.022038476312213885,0.028395819974854908,0.7484831648607945,0.045425566982496675,-0.06808239617788946,-0.08426940751170078,-0.01683190017594043,-0.0135061548216257,0.08309925371810636,-0.08577193360747,-0.033947092562153024,-0.031067504772154385,0.021397589645154973,-0.13829669663101038,-0.08575852122131417,-0.0871107551679291,0.325327396203023,-0.010531293030769821,0.028842572052201844,0.03624172465149287,-0.05177391632958054,-0.05986652223851306,-0.06195652483038748,-0.06212690655014209,-0.17199342009480784,0.08775169762647504,0.08816119910816327,0.05392558648594527,-0.015133235981790257,-0.34728628493294894,-0.08692134772665516,-0.0892920840795541,-0.24491932861738122,-0.05410349425154866,-0.0934290143540559,-0.1287959853174409,-0.13555228139778333,0.11237887726168588,-0.005313871439275934,-0.004260431289787276,0.0039033762188842047,0.025488225184175026,0.037734949000828265,-0.05540337518705118,-0.04231536809141854,-0.009152056451481932,0.025866586211395343,-0.11070378941950042,-0.023385521382586878,-0.09725054436852779,-0.11292346689268094,-0.09631480721103426,-0.10532100077950791,-0.2621088712904031,-0.1081137867518769,-0.22197412872907432,-0.06653006404613945,-0.06502356845913557,0.30852272032392747,-0.06049620394823997,-0.13039228895011282,-0.1452270629489648,-0.0746984224554192,-0.03794767205419037,-0.0287606130815899,-0.04585665785718399,0.03384757913110039
