date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2019-08-01,-0.04405385172122147,-0.04622402964801668,-0.039516835656060914,-0.007106849027207612,-0.006898517807017953,-0.02354791793540657,0.016096518201907942,0.022240800483761272,0.033166931326726476,-0.007609053031637076,0.005232068861865206,0.027396082710307076,-0.004164246338564115,-0.020617553440585613,0.016603047301249226,-0.044487904012966546,0.022462112817179355,0.015820185557646884,-0.0022176685152606283,-0.09017641979296934,0.029026711764000134,0.018526922602853404,0.003982724640288012,0.030300707489410425,0.057733237432203356,-0.019052702686572786,-0.015878402191915428,-0.10616690044086399,-0.05815232981418399,0.010892848837475145,0.003814476712145954,-0.05773642529368725,-0.032122171499238954,0.10987441540245199,0.040637151903927825,-0.015410576121838139,-0.021263527180725578,-0.0011904695738699667,-0.06842040382450391,0.00757213888526851,0.005479190092984481,0.011588029706555147,-0.005615783377042171,0.0014600361269038265,-0.013522093783031998,0.027696098859980287,-0.0034541376446278636
2019-09-01,0.012080958118555023,-0.04861742129380022,-0.06912225946040329,-0.04754405798419103,-0.04667883769693613,-0.019969444939627545,-0.002105777462670382,-0.0008053427107931116,-0.043457097193647085,-0.04322154234808139,0.011377882674344133,-0.06038385102122887,0.007330118919729747,0.005249732077913968,0.03890254852309804,-0.013752987948607269,0.0068383716448574255,0.015293441847349327,-0.0706637060806236,-0.07015334189076174,-0.01992925833548458,0.035293411478493415,-0.04869457318601395,-0.046171805240588344,-0.06467379030951062,-0.03324258113995562,-0.019062761680672276,-0.09462746358115542,-0.012168352532393283,0.013408298702422675,-0.020879203510967025,-0.10085757744122632,-0.038530545781610054,0.10151145050059909,0.01274040596280131,-0.015281164528491884,0.0012325941171346423,-0.07254344431700685,-0.11682131686538264,0.006504560308526672,0.009680540575614799,0.0041272152217901505,-0.027073705208411517,0.020481431112159804,0.019590699326458367,0.011630230623305796,-0.03140198616356173
2019-10-01,0.008455262693885898,0.08361932251080562,0.0293390418721568,0.04095203623197368,0.045162484950286665,0.010944551796865126,-0.021002514976121982,-0.01777962516268106,-0.01511219945954261,0.027494504898134983,0.004636845646820946,0.013836854082434444,0.06829758239195306,0.038252270040976546,0.007638054226600593,0.028282323038943187,0.02301631898718699,0.026525689641027923,0.03025340755152708,-0.05151153050696833,0.017728826559943955,0.019842210400582695,-0.01116474626501046,-0.03156016724936865,-0.1392222102438354,0.03521934503962986,0.03792028853084047,0.02268119155459592,0.033443065920854484,-0.024817341395374917,-0.010197633608335158,0.01901672217777499,-0.013511385825119118,-0.10099300248425279,-0.03694525432112744,0.03172858636254906,-0.007577469265657491,-0.0048379782423959555,0.030914993230801525,-0.000995501792805633,-0.011543210138613313,0.022153673587740477,-0.007794700754845841,0.032194823195451173,0.03765731354675993,-0.008283947919323631,0.04493920256406179
2019-11-01,0.03528963231803466,0.005840912185598175,0.08102864558047286,0.0731802127794138,0.07777668354425431,0.06535082281181034,0.0341497959485992,0.03567470704383728,0.011681814566017707,0.02690765000171582,0.0276699359561914,0.010089404161505092,0.06296079629243688,0.07925608509415263,-0.00587935809399873,0.07554380506288687,0.11668674303169432,0.12784346116818365,0.01769089798328915,0.06258921911344902,-0.01564213169365039,0.04601195417201038,0.07519155428561065,0.10106818231647617,0.03867458704942578,0.11550677181086655,0.12224884246407315,0.05447668339731792,0.053568142912452515,0.03782524767293621,-0.019497235540690716,0.027571881155758076,0.09596928159284007,0.05871379655981372,-0.03974218541787246,0.012851051148546762,0.02767410507962822,0.021484031445895023,0.0880705586957916,0.047166694195930975,0.056860030061309415,0.04157859038417038,0.060740410590951276,-0.015193390913607371,-0.020594565943681323,0.00024885842872971045,0.0669173846500753
2019-12-01,0.049272606691566,0.056259049334876514,-0.0017140247984276952,0.030037389562316462,0.03293761781983904,0.006150814338153875,0.045229150489396644,0.0469117343585611,0.017679998299805308,0.010642771526324049,0.0192049470170408,0.0022252794771632214,-0.013085878553875052,0.0027939068414046036,-0.012627876069789825,0.061010826233645434,0.04246403685472928,0.04914631299434618,-0.00204968614753344,0.07328508453870394,0.0034787743499161954,0.08809594147062408,0.06158583532565897,0.07159522343880108,0.09089567034426907,0.003001198975049367,-0.002219067901799333,0.0023165664416551564,0.03466172470540833,0.045724609704009204,0.0355417116102351,-0.02867523813253549,0.04516448786350514,-0.016926192839936002,0.029560690500036322,0.026460147590490153,0.03668504611615182,-0.03594238212968661,0.044610273312764695,0.006847051080240334,0.014778152639747936,-0.03364427599997306,-0.0033059346835776233,-0.01720637859627233,-0.0037020638953761675,-0.042490106517200976,0.01643932528523655
2020-01-01,-0.05649556954819559,0.07173093037564757,0.021360774268416545,0.03216865142438807,0.035020295674413345,0.021965770254297044,0.02042088456057457,0.02430348048562001,0.012377191742588207,0.013403316422072034,0.000330802829649787,0.048709141100522754,-0.0309078564455666,0.018940158395241827,0.02762612868346296,0.09573881316225558,0.0889253874095119,0.0928331565767011,0.03632150661637317,0.044269440769732715,0.04267199772299056,0.00016302840175379848,0.017905687281787448,0.028872225546359043,0.003679190140731438,0.03582653870722602,0.03116813034404101,0.03924179718247989,0.041467893931760064,0.012050402975059667,0.017019852695258658,0.0836447225386565,0.03989430630189321,0.13519503366088034,0.013725883344280505,0.02222323629232535,0.019082808931226956,-0.0011084781624009386,0.009734312052287019,0.0008342605050794466,0.005353530233653892,0.0045210191666644455,0.025938307440887192,0.0461650353023788,0.04954142795922608,0.04825239324571267,0.017901358674192416
2020-02-01,0.01639780066508632,-0.050603047279272416,-0.0654539807919177,-0.06632352511007936,-0.06680745881959675,-0.07036594671594164,0.050311034326385194,0.05950581085369754,-0.044234891257602736,-0.08058477133532026,-0.03850703121219294,-0.020852256016727713,0.07092534780512134,-0.0215324022542849,0.0031563125075415666,-0.20613200849171667,0.02677033252989382,0.034020997377698835,-0.09507307751865245,0.020466388559091414,-0.02674623115073355,-0.03243175342439768,-0.026068420532929657,-0.03569427242233708,0.01563859057546585,-0.0478725949630609,-0.04721116454659018,-0.0639989556208115,-0.02978815651828073,-0.002798931058776792,-0.02694917168771864,-0.08831811800030166,-0.031814013779369626,-0.01966941078464618,0.010903649267650422,0.020407524889298055,0.04095266046596793,-0.029250962893350888,-0.1387802944063276,0.014558460523597737,0.024935276299274473,-0.009111758496884524,-0.05367214560889695,0.0506009431332999,0.0720626676322456,0.0013851785041115463,-0.029145347844245422
2020-03-01,-0.1283057962714705,-0.10384883109562786,-0.12958228277424738,-0.12664032505880995,-0.1291482614800688,-0.08588599339142965,-0.06974554535860747,-0.064466630437682,-0.1350420219530747,-0.09747551051780605,-0.09722349952130058,-0.11479434147620028,-0.11239445725934383,-0.08005641684187854,-0.09036918698612154,-0.0546483405881122,-0.07888571687692746,-0.0757429505928065,-0.08315984370145742,-0.02223833993824163,-0.10104060496482133,-0.09132108230399473,-0.08970189161938484,-0.06626751562234698,0.016088480098160156,-0.05312381894017377,-0.038273812946163804,-0.13503752061285013,-0.08414371814426871,-0.07906742180469596,-0.0884735992695761,-0.15987652166809593,-0.03250572882932366,-0.04462957121802893,-0.08069010536375959,-0.06117787327073749,-0.0615340790891222,-0.06861095497726147,-0.11778668986567803,-0.09851727107965778,-0.0922645390580757,-0.08846386118477625,-0.12095796014301044,-0.10454725945549709,-0.09195630402584545,-0.11471848342313315,-0.08316859446249195
2020-04-01,-0.4269966174265293,-0.23780099181322406,-0.32643581273315186,-0.32179983717097044,-0.3213327055913398,-0.25128675968082365,-0.13848948720660553,-0.12364542677834918,-0.2903202709939884,-0.21792830197645843,-0.1731172728968509,-0.12353820680555976,-0.41053265996153065,-0.30087873507304924,-0.09393296246065151,-0.2071783990840863,-0.12173487209213969,-0.11450101801632692,-0.2169612043723715,-0.18578607030322655,-0.0360300844992873,-0.1315503816092782,-0.18455642678508744,-0.14190722101741352,0.0016409576630802207,-0.23859134350515865,-0.2118138056673157,-0.2671053593649813,-0.10685268381143316,-0.14311573063825955,-0.37435854387142753,-0.3889229484535974,-0.034368041531779685,-0.051224914890307775,-0.24770480723308796,-0.08523270809162166,-0.03928680548857874,-0.41422956371855135,-0.25106012344473794,-0.24369708515797342,-0.20382186188858153,-0.520216033892218,-0.3217958183202834,-0.20229361148027622,-0.21279205480273544,-0.09868628520079559,-0.17364036602778404
2020-05-01,-0.022474412339824234,0.14905787999647038,0.1556072899170251,0.13849205810683787,0.13477781966203992,0.09967783891279336,0.1585277390307933,0.15773937971397398,0.18312661618240322,0.17451490362133792,0.10009935060923723,0.09526112954145759,0.35153878441677106,0.20223691680102193,0.1298190545591417,0.1762007582857582,0.16963584665464992,0.16940488131883735,0.17084405891602855,0.19316861698096882,0.07889855625617441,0.14598789393599496,0.12849817365872365,0.15408697257790652,-0.08961907137110196,0.09329866393528022,0.06603424556017619,0.1360497129503788,0.17574298539586714,0.17688791544841914,0.2010785857027944,0.5637450553078509,0.12742171249458778,0.41669751540952554,0.25948284957969014,0.20175726422710716,0.1819610325823603,0.4154755580863579,0.11975678996214983,0.1522174026504116,0.15551501513362892,0.1393150205542438,0.19797463221058048,0.10462777804643564,0.11849754491637658,0.03516084097700724,0.1402151940307202
2020-06-01,0.1231056084787972,0.1835298052136415,0.2243797177897154,0.06361867963791858,0.06474548823136594,-0.004103267520900792,0.0865667809506896,0.07965303768977346,0.06023702918873264,0.13199913354167403,0.05748932387969046,0.10311976682904588,0.20894867780541487,0.17244722739899293,0.06829502211286824,0.09155071265481714,0.11400061010849552,0.11323529298668995,0.049612676590105716,0.09119363743704209,0.05354594406571754,0.10084874321502607,0.08266764344931904,0.09213897124800732,0.09102761778696825,0.13449602059053942,0.13059429486808238,0.04665487815861136,0.12796947188208124,0.04711254739769959,0.09165843101671894,0.07816908420527811,0.02559126992433442,0.012492048814231738,0.10000878440238589,0.0963575389990894,0.08546914232318974,0.16391626526127018,0.1284017326915532,0.08039025139218316,0.08935700734138165,0.10745907496559429,0.12748292092654026,0.07989499892625601,0.10626547325329547,0.030097919126895165,0.14291189513687114
2020-07-01,0.124136877688784,-0.004048397932084458,0.008701714319907025,-0.040133024484870626,-0.043533822231416705,-0.00714017789703918,0.04148218026949543,0.0624664765212893,0.030980909061154,0.005230059895765793,-0.03266577761404581,0.0003115145975112008,-0.01830428424729284,0.01851402909414178,-0.024963880858666535,0.0008739773462950008,0.06544520122008503,0.07931155734243149,0.005073742930602509,0.022841916914624838,-0.019965890422203095,-0.04229052160443718,-0.023228017039224856,-0.0216518265202533,-0.083480953131907,0.0423387347967416,0.06345476659656024,-0.001994624180272098,0.02743076771687471,-0.018041737629547066,0.023249941562750894,-0.013524893975639093,0.021612695333571495,0.02017160821097906,-0.02655901693866932,0.09348597612976034,0.09844804282135772,-0.007470700013216092,0.01836865058391606,0.014413306715635399,0.012910985886000773,0.12295361583295653,0.040569815899252355,-0.05112600053820051,-0.06519831140337734,-0.05498889451913719,-0.026955905008347394
2020-08-01,-0.11520112119887801,0.023259227129612568,0.0654549554200403,0.022194510190057918,0.02084535876285955,0.0025805098765404448,0.020414827763975737,0.014537395250305144,0.02493947773984984,0.08932044176247217,0.036258960926970465,0.030373788117625342,0.1926121462135353,0.0902927218977365,0.07716222328063096,0.05407709507305173,0.14338558425783296,0.1500079621095607,0.05954923387948843,0.0023991952255981615,0.06804406490652548,0.07740260317869795,0.03143998427137873,0.024401623520039502,-0.15140820643325223,0.11125520790598858,0.1250683896402002,0.016560469551611463,0.11528936176068934,0.0769838902333382,0.07642937700060672,-0.0005759669889526984,0.06730745128267504,0.1722133454491472,0.03684039007297231,0.09316253305545096,0.09467469284627397,-0.0308460593536493,0.021930286499926125,0.009936012510572047,0.013136652138856364,-0.009203049092015646,-0.01146569619827022,0.03159560418344427,0.04098395679297554,-0.028360256399279027,0.05947668361290033
2020-09-01,0.07842847051293844,0.11603674293801831,0.0632411338337102,0.02844185776957209,0.030532756150736057,0.1952813041261147,0.10103993367404902,0.11203902834051023,0.09357732235809735,0.06988053893955899,0.05052958657616379,-0.007125670816631716,0.10636356032454305,0.08765506745773832,0.029805539312978656,0.09889727091278522,-0.4073465480741961,-0.4343723324326482,-0.027679125927459074,0.21824344692974443,0.02408100925205519,-0.043068374241290334,0.015718461529185383,0.01006835099147343,-0.030651244192951822,0.04979943054540204,0.04319529505071513,0.0019798298771964507,0.014822606208826824,0.01975533535406089,0.08755007515943711,-0.026518247094773104,-0.03734801331623094,-0.019585426613557697,0.13831044217044436,0.10457979906223605,0.1034868695025334,0.08064244500145337,0.07123905645979889,0.017623519790650372,0.0249039301270728,-0.01721296127917013,0.16785659681490797,-0.03490791853225503,-0.026425930960867487,-0.05130634254606653,0.04021686744124731
2020-10-01,-0.028853487337590595,0.019473932165279702,-0.020490389848889776,-0.05734532284577217,-0.0529118531103854,-0.09842869755566874,-0.05796802722119481,-0.061712460022986436,-0.09188026930710189,-0.045722897263371476,-0.02849559811645727,-0.03795920417243004,0.03183990008477642,-0.1150833444779026,-0.010608952741189663,-0.06181081117405088,-0.07904585923611901,-0.0825010056273947,-0.05523834381775998,-0.032156191758968874,-0.030729205522481182,-0.017136637215215137,-0.021835425793987777,-0.012186593961943113,0.0756463251680469,-0.013479424563176613,-0.009192079374148187,-0.05025377107206089,-0.021873391791209725,-0.015766334425525864,-0.05826570328208409,-0.18410352534740532,0.0018322025938783295,-0.05319491021461219,-0.005595367681676962,-0.04507676819730384,-0.051116759755197194,-0.10591615438117774,-0.03322786824404266,-0.02598001647449411,-0.021599635292271747,-0.02894038192827633,-0.0247850159853955,0.009485030902972112,0.02837884898049659,-0.04471192718267838,-0.026804048803990857
2020-11-01,-0.099240119018725,0.001559194099582132,0.04133771428564835,0.004797267059366585,-0.007092952121141503,0.04583244502517819,-0.03962772940354688,-0.036989891325314536,-0.014079905064087867,-0.004074280689116111,-0.0407094189825324,-0.03279847119643998,-0.0920805978110914,-0.01220192442013309,-0.005262608137484273,0.019841024682900728,-0.06371783293892913,-0.07097588077242017,0.09582920534235172,-0.10470762257547322,-0.03678167176165264,0.00849820224731003,-0.0104401914193036,-0.019046106395263912,-0.14492259431927004,0.027102669259855282,0.026172666161004145,0.09095699288690409,0.030507124035559073,-0.01383271151569574,0.003932001749694211,-0.011929422041229456,-0.058338472956632054,-0.035905274254400314,-0.03322125242866429,-0.05855587577804726,-0.049428801870279954,-0.08475201750392954,0.09453316193740441,-0.026157242129476076,-0.012593861325724959,-0.0435115889516219,-0.03878489127158296,-0.06066624943806678,-0.1344530247860561,0.05720712294570107,0.001199632423428822
