date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2022-11-01,0.17111449699951173,0.1354342697759964,0.17639189970514768,0.12286369182632315,0.07840202592340065,0.20058743975272555,0.09816567745978944,0.008879180846458935,-0.0028219204955708993,-0.0865476384873231,0.08996260607216551,0.0940700705381393,-0.20445841394108388,0.1073982263047869,0.10433850892599812,1.2551418531933627,0.1214751404108924,0.1374358583155089,0.14172631788828677,0.07752817962560127,0.1007776795646864,0.03097559059644856,0.09102421658973156,0.03210623093866756,0.08054819023642686,0.059670525419651135,0.06223846910592163,-0.11924892859596727,0.0850681261224646,0.10036360395247777,0.11243799728508153,0.1019820310528937,0.09930897761347846,-0.0022164579940674163,0.10664542175292116,0.10522024399984954,-0.19673060118113542,0.045703004422037695,0.13745124402444836,0.09924805796289293,0.06870729727132568,0.07888498217203059,0.061785226746044565,0.20606078006421216,0.048808429505235944,0.035864201027651726,0.07937285634943865,0.10673820944013696,0.14432431584859087,0.14383389825094706,0.040122955757911145,0.07378431869307349,0.13774892025724284,0.1392196726771157,0.093558976677514,0.05919619836492389,0.08286540105865772,0.08680625967276473,0.11402083725094384,0.04889738617790223,0.04921403419660531,-0.012902469615679129,0.06314771605942651,0.02267405286225544,-0.07228649092277135,-0.08066142771552734,-0.025756438690935784,0.20064385943631874,0.03885259659052705,0.11290938186484237,0.11434680377750009,0.046693584944117114,0.13478563872338958,0.13498156187437568,0.04792829423649318,0.158198277053142,0.14850467505014503,0.23151493828715947,0.08761119332895023,0.05637352127535476,0.24996176561637273,0.2111761971134554,0.08802065423737207,0.06491268785387411,0.11442822987885798,0.11166210896102785,0.1076746510758492,-0.21458385699674537,0.11054542349928892,0.1693114038651144,-0.05247878471255406,-0.06368086510821357,0.06381113909006703,0.1185476217754831,0.32093211290051865,0.3323819217919698,0.11552279236501761,0.12122247884024973,0.11540621725794359,-0.15236518503234564,0.1530195920267307
2022-12-01,-0.01104653555201639,0.1126008307728359,0.20085200837569697,0.15802364236042132,-0.050461873015006,-0.06069340690322075,0.10895155626368049,0.10083579733586931,0.11167593599639741,-0.18829337850493225,0.04871540486076503,0.06441295064876647,-0.10585075056850582,0.02019174393639439,0.024836301436872286,-0.14085513295796298,0.05212235246168045,0.025881446182981067,0.027342992838690218,0.03645311772142531,0.0853820606550197,-0.01479926957974213,0.05128458246752933,0.05677918707050956,0.06690111115584706,0.1111252089276458,0.1129560039285803,0.17420824472403115,0.08117351916600864,0.08826863006259636,-0.024533365562937733,0.0684044783209423,0.06830504936165249,-0.2394997636925444,0.043810005013902385,0.047115311367227394,-0.14724628271278908,0.039210975231181416,0.07273326006882926,0.02502631703740014,0.049261493433946375,0.06093854324997132,0.04094238333937925,0.02962557801736006,0.07120630585669573,0.07251374913732014,-0.018184920006833433,-0.03532000128158614,0.0951053339711716,0.10013860306965203,-0.026178945774080618,0.07407543442115062,0.00947043915631122,0.009870925651234224,-0.008008468338524357,0.05916622414819784,0.07063111463109094,0.06938422898370895,-0.12414279220547965,0.15671057616782233,0.15700692873992253,0.06746035031675215,0.08746151137806547,0.01914044853888777,0.003928042559399613,-0.0030873546483321693,-0.029745234688431297,0.12083380937307951,0.11219234199101696,-0.0371564990231736,-0.062022155989293004,0.11603864548439624,0.06418976338512791,0.06436596322003728,0.008868818923059421,-0.026403687324788736,-0.023107459167921087,-0.11803010979153294,0.09406314029648924,0.09272493250478742,-0.0057868637812445965,0.12445840112616498,0.1593625726090884,0.05651357185058982,0.13929992637719757,0.04814559753500556,0.03403325838001913,-0.10582752627349676,0.051577727297449076,0.05260746017986976,-0.08379873803221571,-0.08932891063515587,0.11342800865912729,0.09435487569672446,0.04593570293027298,0.04433708593944653,1.0768768697247961,0.03153765017933174,0.029558414655200375,0.09439395865678708,0.032441709121180974
2023-01-01,-0.1133523705328389,-0.08190793166634686,-0.04432189464532546,-0.07528102589481986,-0.09790123468717184,-0.18228290141588996,0.006796519657137835,-0.07851830084838032,-0.08114404090620156,-0.10087656586148527,-0.03677362109365043,-0.030172529159508656,-0.08193502088567428,-0.07812631244944192,-0.08280171579957044,-0.12664553824530939,-0.04488789103660038,-0.06298582089560373,-0.06319159924465073,-0.012136054847004854,-0.0694190909617387,-0.054129393513488534,-0.020765791482441273,-0.016335314643998705,-0.0248148640868807,-0.11951638482423967,-0.12228264577089348,-0.10641349836975417,-0.06867442939251969,-0.06846677475841698,-0.06306571317391768,-0.0749723124789847,-0.074105509847248,-0.1830399783944905,-0.020685892059309503,-0.016107250245943387,-0.024329089744674542,-0.06567212186764704,-0.07760617310067885,-0.060582903555667575,-0.03871741404861044,-0.029751737003841174,-0.17885637823533915,-0.006464376960226919,-0.06082598109605544,-0.05015866362053145,-0.11019041630629621,-0.12196773050516982,-0.06000068560673855,-0.06055360788143341,-0.17565814770552027,-0.031613563392519646,-0.02478915825005808,-0.02158359520741584,-0.027061117760843866,-0.039792808582026974,-0.0010264195017716158,-0.021909160983490373,5.99081657318169,-0.030204623428400836,-0.029301531691133965,-0.02429888284997754,0.22421556535125173,-0.05338183149042878,-0.10788484291368151,-0.1078625500525069,-0.12190998054774776,-0.13446058167253533,-0.07843407934762495,-0.08882784425882231,-0.0897494500087086,-0.10738555320805747,-0.02026096763438284,-0.020305243484780307,0.0045554517395491505,-0.05729899428283804,-0.056442154363980146,0.010541933602675463,-0.04539041728694958,-0.052779440916464214,-0.021921516304163155,-0.05962566397163727,-0.07354995490553944,-0.0844844437294923,0.030205940411688312,-0.08952394992774579,-0.08658922014219574,-0.042682358192821894,-0.051314115934126145,-0.1018424728598262,-0.28820585515373887,-0.2968074391496626,-0.09269845636787115,-0.07300935680594828,-0.15597616739708145,-0.17389572880154383,-0.24467716126192246,-0.042166678985611605,-0.0371187919706993,-0.01134588231782038,0.46154006171968
2023-02-01,0.11979807008794306,0.22716411575692536,0.11410739152044885,0.12253955531339208,0.18563127050963585,0.24841235843160794,0.18709096266758796,0.15889911638851684,0.15623372868881566,0.3066110924564051,-0.00734759804765335,0.024650178158336363,-0.40127496565341036,0.1739407192806586,0.17786860517162595,0.15130426864629865,0.11231850722944271,0.08455557494844092,0.09087704444413147,-0.005159275729491148,0.10108816601222484,0.21055029914515316,-0.000646177733470907,-0.015802838059221946,-0.17882132878959725,0.20289705508151842,0.206554028890566,0.22959407218419897,0.09293663459797763,0.09227421864607789,-0.05813268651731226,0.1387881869669413,0.14588289558030945,0.3255771595341049,-0.0118030890033369,-0.03568802803324377,0.06563889030930958,-0.006173663669722991,0.22108745746831873,0.10620434521509939,0.059821692690865236,0.03962236439967202,0.145235803828954,0.10085710311795891,0.11639893661473416,0.10323224549206005,0.1802085673435462,0.22831325902351404,0.10844053056236133,0.10008869818202774,0.18184301069688244,0.058783539536013174,0.00507021464969686,-0.019579652414503358,-0.1540927050302738,0.2093124719747053,0.06558987762611113,0.04731198510995297,0.5958945598725909,0.16800394610820327,0.1691463410976359,0.10814178517510109,0.12327605036069099,0.10204987647411967,0.2559442790897486,0.2594828405110472,0.317184996252693,0.23534618798198823,0.1620704059443908,0.26685452990503644,0.2690108458809186,0.2795386821283354,-0.005614761986643735,-0.005658492724902383,0.025041729797715354,0.013078567057333141,0.00993701645213595,-0.027368789482386673,0.041047714872726494,0.046586216176179425,0.01530869350720817,0.26672502583906815,0.13460643040814751,0.2024477960135578,0.13029726225294463,0.16794334342470119,0.17820734546039319,0.09027426929181488,0.1700559064691304,0.21179303152451548,0.4045306822091632,0.4077524142454476,0.49119697986252164,0.24216054527760578,0.2367106131375578,0.2935657789020535,-0.12050213774149626,0.12888131596278032,0.12428850567623467,0.10310239911372177,0.01623410935666344
2023-03-01,-0.05681143309548341,-0.0018654825979923448,-0.08014839903552906,-0.12201985438597304,-0.141352667661768,-0.029607787233294734,-0.06465969578156695,-0.03969776744451325,-0.02566380666239225,-0.24075106627979434,-0.05315993198843965,-0.0492353580178501,-0.14008126724227615,-0.0740499575117457,-0.06993084263941932,-0.11938051584322693,0.07103398502025955,-0.028013750938327836,-0.029938165075266712,0.00558301495995965,-0.05024492336815403,-0.26556098049338084,-0.06354513685424128,-0.06782643351776907,-0.07343179184349313,-0.013251455289894932,-0.011127445052778663,-0.12580148988796516,-0.06827565704282358,-0.0583685765471138,-0.04157170986002434,0.005473789703369149,0.011053174651357885,-0.08451363176267254,-0.027993081022301813,-0.02721085934459832,-0.014583265986001247,-0.09718723339199507,-0.0231818272264024,-0.07940279576637464,-0.04638745372651228,-0.05248837603025862,-0.0851126738358507,-0.007416250472227135,-0.08474554638361921,-0.08145848535850923,-0.11496315795578176,0.011347910807434667,-0.019301467394583237,-0.019363813689685667,-0.0950245999270074,-0.05424778973447905,-0.02303931888239193,-0.03215092304820588,-0.025833600950243965,-0.04155519007903505,-0.05253257765957726,-0.04879095231685522,0.04094446281486577,-0.10537576455126599,-0.10560646090982194,-0.08106588169751595,-0.030346088868446836,-0.09464744035327768,-0.12718453873966049,-0.12383822655416554,-0.19349968132245174,-0.10746313765703897,-0.05457563824648847,-0.06390294811458035,-0.06749924754804222,-0.039451381256362605,-0.03573881622560219,-0.03587670554979638,0.014806998914675835,-0.038734997773949,-0.0415187090346619,-0.07403519122734191,-0.05424783682363585,-0.06252076762553525,-0.01314056949652192,-0.004662644692554637,-0.0764664726472355,-0.11259904465472648,-0.05734957942733878,-0.04018181417216589,-0.035315081294029896,0.05294270813858571,-0.0033028716696859458,-0.007115497890778416,0.08163264416233086,0.08849536206478058,-0.003521048968605169,-0.004631784436459244,0.05017234003308571,0.017756488255744447,0.04412557075906374,-0.00010219158194503524,0.009242961772069982,-0.17982563490162987,-0.034339247381301424
2023-04-01,-0.031374389640019214,0.00021188204014522402,-0.04288083585142685,0.017107988684697543,-0.024991502281157756,-0.07107821323065872,0.07841635708136352,0.09985935140534381,0.11279251796448807,-0.11759813397487695,-0.01250090164337543,0.0039031379915844097,-0.3210641573780986,0.003942777174036534,0.013772177518476158,0.010886579569510422,0.006074098625654827,-0.15324615874475156,-0.15144993148213778,-0.1558216787999446,0.04990861392373645,0.17061921453550571,0.04895435790468034,0.05928829385174733,0.050291090280153855,0.1391324846093459,0.15238951951178797,0.11595979864801363,0.015425697928219736,0.02917241040320223,0.01786378998300342,-0.0209681226487892,-0.019352331590743184,-0.1686206129901382,-0.004300653918195889,-0.003393995394005075,-0.15594878767423662,0.09824244335105814,-0.06557048352012891,-0.014555146423307947,-0.02443798175133021,-0.02414691107935002,-0.013330024628254403,-0.06631903527762485,-0.02658283756276138,-0.010024837921119743,-0.12439857399002131,-0.01215547256303918,0.0020772093794366965,0.008630591958356951,-0.07906029279718112,0.021322938344649267,-0.07584922123349133,-0.06816103596521536,-0.2428478645032165,-0.017378635699389126,0.03544129502085724,0.03961359457241162,-0.1572538926762427,0.03500384369940815,0.03508037737183126,0.06065771551449418,-0.042035033261830175,-0.011422854423961593,0.07379618381869399,0.09562006955922031,-0.12039093694290122,0.051511262456482534,0.008069487605112896,-0.09212024178972032,-0.09365457225996038,-0.2578644072765832,-0.005864601725486654,-0.005874299301314887,0.004395211869373935,-0.0613563292825663,-0.05501201070901133,-0.14404706303630238,0.015046224657170777,0.041844098934854926,-0.016043660545262614,-0.1208134345523844,-0.021886078877636467,-0.0686818882980647,0.022183408296744127,-0.058277416181504185,-0.05625401462932817,-0.10215328115956175,-0.014146899589423037,-0.055656331042633664,0.015247300277471424,0.020162543095854156,-0.32246878068755663,0.004493113665137068,-0.08844924255928852,-0.07426076211819257,-0.26899221085498104,-0.011934863198897697,-0.0015459781573268806,-0.045982958307717245,-0.0019870912954477547
2023-05-01,0.01528282646344933,0.06061011704966921,-0.03729231117547357,0.002160690686987558,0.021438334778701433,-0.08988410624394876,0.08670834092942428,-0.01812673574631815,0.007169308069234204,0.06448620563853244,0.02179472370961037,0.028277758548604454,0.016868286427569996,-0.02300911583498886,-0.0276486790664392,-0.0638254363786085,0.02867208774206488,0.0028411495705018552,0.011357604531969948,-0.06029180876051976,0.059889966398952776,-0.002574264502935031,0.01608915826132055,0.018699364289408944,-0.035270310764723756,-0.018446880393895537,-0.011604379478606812,-0.013048073879799374,-0.031208914271908698,-0.027826834659531268,-0.20304931204454854,-0.013073385793071955,-0.0022368076225052318,-0.00208618398701183,0.034681850272198785,0.035350938443612874,-0.023098781584200118,0.007332089850247716,-0.08258853011214748,0.0007953826869653017,0.03518557005688709,0.03770118943416317,-0.09460540274449447,-0.060344056765091525,-0.008501008533829933,-0.003585546751176375,-0.10255781696651595,0.00394316463085428,-0.04264438310709593,-0.044929985199460995,0.010649556732575246,0.058750288707020544,0.04163341495196237,0.045382980103910044,0.024893457000305354,0.03089390746849029,0.01047178816153186,0.01328691272704454,0.15839242725494018,-0.005923827112216719,-0.005649740470892492,-0.00755811836672384,0.01871431437535153,0.024079263761893933,-0.01835880468699969,-0.015970565841753392,-0.0526293066616177,-0.047506633323409445,-0.013765325252519948,-0.011125996871991763,-0.03783538103246076,-0.011573838155737188,0.06470571350731903,0.0647460210830618,0.0042517203141474134,0.011926877999889124,0.017410382180233615,-0.11642017685599852,0.003784058507919137,0.02644580164794295,-0.019216682008367226,-0.07438805320139655,0.024661208938069924,-0.02655220459673436,0.025069907129195036,-0.0364906916236773,-0.0403723893588286,0.10722782592304621,0.045349311648114655,-0.009602246757580918,-0.18782900432054098,-0.1911326407175799,-0.09885909613086033,0.010317578492378798,-0.025034204489161604,-0.034468297035390755,-0.035802073772164544,-0.007182934726848966,-0.001562326071080309,-0.23756866404278623,0.022860098388594662
2023-06-01,-0.12092938888002203,-0.09889631481387592,-0.10813119371166723,-0.1385792429239047,0.002690716491746916,-0.025126098229424854,0.004497136005511434,0.10197982955133986,0.1081292375572062,-0.07985951769915019,-0.04112945813824813,-0.04552837245295054,0.052682908886598274,-0.08199606196468986,-0.07556424822968373,-0.07309717296059971,0.008252144164456156,-0.03219364454821531,-0.03249446211813189,-0.03949059415974082,-0.029014011588753205,-0.005275721747214116,-0.060312496978636006,-0.061274595765735934,-0.0025715880527306862,0.21465056194715487,0.22582853636181602,0.035706585283232076,-0.07515502244643063,0.08244174901041466,-0.8390248269226743,-0.05565684035349966,-0.05904850283454968,-0.26810339422704466,-0.035422903535303515,-0.0333193240933577,0.0661626119493516,-0.08571591353751261,-0.054867089873660485,-0.06925408587550648,0.07563331439828838,-0.06255216265514595,-0.12021603688855664,0.05940215001827013,-0.02744831810442036,-0.028534366819474227,-0.03982772798668047,-0.04834738052658682,0.043056545268907294,0.05814681317035713,0.3141825027601788,-0.040837861510010606,-0.044659279868801034,-0.04289879119555842,-0.03099290365678563,0.07807633687892294,-0.029961540026045723,-0.03058588168577889,-0.13842170640363405,-0.05129563354635069,-0.05170029458229783,-0.001720981909380101,0.076073437614484,-0.045525451296675026,0.14410599924853262,0.1511804626882904,-0.06393670496915095,0.20817438235686228,-0.04355184243824132,0.12835237019709508,0.13678166764146915,0.021482709051705788,-0.02227362882702562,-0.022286189731558253,0.007392417617374841,-0.05729183858395044,-0.059677427405941466,-0.17992782771810945,-0.08377308538247652,-0.0762986293921165,-0.08835426463392966,-0.09598620752027272,-0.003749730902819019,0.04294699139758739,-0.12545288367793897,-0.004729970110659,0.023512502485573232,-0.6837066251286067,0.01118316589090501,0.025199343582371535,0.20249989672166552,0.21399157002200428,-0.0004342492835863929,-0.024248651087495274,0.1082860376702365,0.13292593670476566,-0.014055744940324476,-0.023670298323234338,-0.027567626800434543,-0.5636332390271499,0.025469576286649066
2023-07-01,0.061832797334185445,0.08599759373051681,0.10995709159307981,0.12577201765988094,0.216195908833124,-0.06358154685523382,0.15051925165664515,0.049577654376717635,0.04486926976337768,0.41616427354658425,0.03599605668880041,0.0394487435794272,-0.15217093194602815,0.04636039362390969,0.04116343267648673,0.035187363080829856,0.15298882645231873,0.04617636676483073,0.04654648472361221,0.052266474625164865,0.04089063137191343,-0.04888154003382086,0.03106654586947518,0.03312030029050999,-0.05524226881978474,0.053032630410918574,0.05301041308174284,-0.03337935991920108,0.056751897186936906,0.05234500548261891,0.008545628457897076,0.1439250783995866,0.14597666650387445,0.054158660450691114,0.004986741533034769,-0.0007774926532100293,-0.12470485345597272,0.04432749439588725,0.13860672496312654,0.0637681849271283,0.052058563559513764,0.06610361930799832,-0.06994693505654835,0.12024063376973598,0.05154132853821497,0.04128422806488514,0.073467098947497,0.09622400051183591,0.0852494102402004,0.09629006572581197,-0.08528586356536834,0.08632070856412391,0.017434422101559974,0.010605749440058177,-0.1756843556781828,0.17866761848879512,0.057381577448517816,0.06427708470835634,0.08839971756142588,0.0219908398947135,0.022526877898998973,-0.026108059872180716,0.1703744981960922,0.11265820949935383,0.08115826523504946,0.0795707296260176,-0.022655186116547852,0.0881409988052893,0.0926033687548444,0.10551160669396092,0.10697968044090846,0.0726170655265185,0.059635598558703096,0.05969419945639152,0.012456876362673166,0.0737650462121448,0.072015887596798,-7.321876491219912e-05,0.04531141662594462,0.04323927989471426,0.057045847995012854,0.16820994893687188,0.04842241364919159,0.14624826356166884,0.0742100873956182,0.06714870374904744,0.061817103508873816,-0.01809928833718026,0.1700269915274808,0.21490123985078943,0.22815557925032998,0.23646653566107723,0.11703307959519722,0.0705567820400442,0.2973471565267116,0.33986772243941227,0.1891473624381831,0.1343506528048203,0.14035136537897258,-0.17555555471977136,0.08959617951033123
2023-08-01,-0.022823142678127063,0.04922962670190486,0.06684781110799387,0.02259724881284736,0.19485506097179162,-0.04477741828758438,0.03987171558869097,0.05680455760628851,0.05449142738396602,0.0931703936515514,0.008583439973450005,0.007125863924214903,-0.07195073280519591,0.0308688657135243,0.03350929923363448,0.1338973315625788,0.06622638535202206,0.09882253297622162,0.09500478967564029,0.07152169038437041,-0.0019523917241958196,0.09005346425692176,0.008652836344735617,0.010442657371817796,-0.04925730098898374,0.053488360850079616,0.05557262530972614,-0.017724985252797535,0.03078848893907743,0.03274245107202537,0.04594864830364309,0.021970369925057045,0.03589898043180773,0.029656093763687188,0.024631077904929653,0.020882575330759316,-0.10859568422270416,0.02426033313005079,0.08622667061925648,0.026240951131065535,-0.016254711504904054,-0.018354795374051228,-0.015128147734825565,0.018789581528255092,0.02620820297192865,0.014591874703665493,-0.05980209273878996,0.11947886606443653,0.08811335005889853,0.10079154801549055,-0.012638803995975976,-0.02919235210428383,0.04738628728882944,0.042247188617807505,0.024877215013379514,0.04834530890411118,-0.0055175585302590716,-0.008276210209520306,0.14769617715720237,0.0438889096996287,0.044243494160152386,0.038390182527780065,-0.007519708368992527,0.03030775001169472,0.01928864027145822,0.014234679558152045,-0.20686515400983813,-0.0013253252235223838,0.08561251300167136,0.17934759178546184,0.18648324751767809,0.29376667331736595,0.027270434730641495,0.02729821338516186,0.004391623294302345,0.12720965158015665,0.12234860809715913,0.06348374187965784,0.03268377279990173,0.052676859834591236,0.05665254624881837,0.04365541112364232,0.055847924691522825,0.08238869243131584,-0.0009189378252267909,0.1215087773792357,0.15234727856977345,-0.23811722811506367,0.057885279148579764,-0.03127593129942602,0.015041171821163695,0.01158016825404843,-0.03851894827225145,0.07429156628760476,-0.024236159275436688,-0.029902339983733994,-0.18715598520739726,-0.0007271299037107377,-0.00985521291056285,0.05833623901337996,-0.013960930019109849
2023-09-01,-0.08307918645744065,-0.04782880910351461,0.06421807328767504,0.03883551472269184,0.013504742706821608,-0.07520847776309483,-0.03211808133079069,-0.05710202284672062,-0.05011286306105575,-0.23862918782528375,0.002871127028571505,0.011008264260546569,-0.32990237788981563,-0.04833243077606714,-0.05091749500634142,-0.057766226231219714,0.07569972923084875,-0.05286310773117899,-0.05209779997388994,-0.047389815206709165,-0.04220406632786612,0.05820538640901636,-0.05666589103890933,-0.04483243094378147,-0.005179171001419068,-0.0376653576244877,-0.02497957332313515,0.4393572257458991,0.00816573912861274,0.01199042527819523,-0.2001339479043744,0.00929627206857998,0.019096298409066702,-0.24607408002045494,-0.04630165926753621,-0.050098528215329785,0.04507484831887432,-0.02721888349558922,-0.010417555589499267,-0.05709576542230249,-0.04123074134611216,-0.04031687509978607,-0.2683344815875496,-0.06863170667237126,-0.02377563710333536,-0.025838759269132275,-0.053039690070209054,-0.05006586511023791,0.0013542348271132273,6.707158646532827e-05,-0.16135618087162232,0.04254670705027545,-0.01887383419595444,-0.020539511313422874,0.008736202866679336,-0.03156239072343051,-0.04152972036970379,-0.0397657931887492,-0.14406330366543307,-0.032973194147338576,-0.031903686012137354,-0.043215712582789945,-0.0035307437404432903,0.05599191384513683,0.02905632359230586,0.037499774341975975,-0.06641536700556,0.07572370966672501,-0.011197006562182745,-0.18858832091534555,-0.19409255750134352,-0.15884153356312067,0.014598351219572363,0.014593541068978201,-0.0034250026806572006,0.040581025067426967,0.03664445870400581,0.009957358993990448,-0.01765056804231829,-0.022510453623435074,0.04251111225719083,-0.037464854697515995,0.04761481584671276,-0.07139241175269698,-0.033903515150314444,-0.04910421267918839,-0.06045476784726528,-0.15740825846894313,0.018196746400160228,-0.08150833014741007,-0.03587907607631569,-0.06095649567288602,-0.13628975821138445,0.009487039511024807,-0.11393555009891665,-0.12120462173814966,0.05586788109528494,-0.032856919111440896,-0.04176128674861919,-0.0203690937680856,-0.03294137319371267
