date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2022-06-01,0.07615414233149506,-0.08709432024361843,-0.10017323198858653,-0.08677292722318891,-0.09587757023545879,-0.09064448841939557,0.054681606565847224,-0.07248921952707173,-0.06896587088902735,-0.4036202605199128,0.002581248461017182,0.004408539372261422,-0.07389042801500895,0.07125439882346132,0.07420262819389215,0.018576378802625318,0.031521401520729096,0.033243703078189885,0.033097209675645424,0.038535509158078685,0.0032512776982998653,0.0036888872071226286,-0.21518041860092918,-0.017090684014369084,-0.01718503861980461,0.0425180007409376,0.03750590647420142,-0.09244764266893825,0.007747144242691779,0.006373150922203413,-0.03482239681887064,-0.038823397220532435,-0.043158894421101254,-0.1253509637144454,-0.01103722410667743,-0.02044560856874064,0.02862839550511434,-0.03413067506258025,-0.03498463828930363,-0.3018967045713754,-0.03397757275232803,0.02125661876740359,-0.15858878160931092,-0.018638997325073844,-0.020730643403419974,-0.04908587778648076,0.11163473526825043,-0.04997263231156536,-0.05121799213655774,-0.09088480314706644,-0.13023043668893025,0.0030282520162347964,0.005291486334203832,-0.05496415574314052,-0.04376865116558529,0.01380277550820115,0.011599402376662817,0.05894582731956448,-0.0016252992006979157,-0.019059227409502628,-0.020894091986498487,-0.13490540533179207,-0.05806943956995644,-0.05724260260839254,-0.11906234994314555,-0.0829007029819746,-0.008077576571403906,-0.030915470940904848,-0.028955682620299537,0.002027545016507625,-0.003326597333226778,-0.014830375179329093,-0.01352907337784887,-0.013531564505997335,0.002090592334494934,-0.037929651219012615,-0.04368347855872794,0.1484923711865057,-0.011599514783298258,0.20099055500509944,0.20004453727600524,0.09991263979336426,-0.008625899068655466,0.04482529652757148,0.1501918647257766,-0.10076551113778064,-0.06456258943207822,-0.03643876228323803,-0.04538148829579073,-0.00021572055132623418,-0.007652864259163741,-0.014024060132393679,0.04926713433773351,-0.04920491620072164,-0.11566606454615508,-0.12254324905175061,0.10716388336857399,-0.04442170643148469,-0.09161524686059548,-0.13555444722254406,0.20401256224946446
2022-07-01,-0.1254003777420661,-0.09877469704366518,-0.11892672482061792,-0.17418148557777885,-0.04789859259467452,-0.08977123886458559,-0.07886481921391283,-0.07664601716901648,-0.07665122659693845,-0.09338566923918193,-0.03143486958157017,-0.029699212992584482,0.0009165043791863142,-0.060661294969133944,-0.057370093997069486,-0.005141149447588107,-0.0022061326944661994,-0.0927562082621624,-0.09692689014451726,-0.12044329646002028,-0.09317846604356261,-0.07950897343999917,-0.043967863105596354,-0.011501205355137918,0.03756294143442512,-0.0577186462633557,-0.04029472304179218,-0.10379749403291337,-0.16996164588283383,-0.17209591447418587,-0.03833870022393635,-0.04322768477791419,-0.041538853170794886,-0.21437009118161707,-0.0779435468630637,-0.07810086927133648,-0.028069734616365295,0.006354662773526201,0.02531959747965668,-0.08554584143525173,-0.04860880443290248,-0.13201780493699256,-0.021976192988165902,-0.06624137558157073,-0.06990084346240844,-0.07129344205659623,-0.12808519983771646,-0.06241557028128416,-0.0612086983085796,-0.1356426201458656,-0.19465422213752445,-0.13684255048463162,-0.1420446444592867,-0.051680010671814436,0.004245960514797249,-0.023758046189898466,-0.01509677410304728,-0.03154379492475544,-0.12096417209479134,-0.07888372557328738,-0.0773821572124017,-0.07231679712861684,-0.16306591142548982,-0.16280270531981086,-0.06673272051041466,-0.14082942784057287,-0.0754407826385404,-0.8027812796219368,-0.8237516579087916,-0.1823890743068404,-0.033438574880513626,-0.011612420354225318,-0.11005752296051614,-0.11007440074188071,-0.15013908205841453,-0.1807960058332811,-0.18644273104804943,-0.1336572788979315,-0.01689597601588133,-0.22467107363952693,-0.21503539706580757,-0.24745314405002744,-0.05298382047134083,-0.027174549543285346,-0.14235514594468304,-0.2513175045324049,-0.11263209432816572,-0.12342727869140196,-0.12751860706528115,-0.11035066007523225,-0.11695805808317189,0.7718156822704564,-0.14097367081093123,-0.17821643557241043,-0.07574661169617222,-0.07513041007813877,0.14878955404102673,-0.19881800030171004,-0.26641210816144634,-0.28412478937551006,-0.25778824351594626
2022-08-01,0.04602510555797571,0.11561917472825298,0.12812245738596126,0.11689695513902375,0.14917713828386236,0.17767910909453435,0.10559706551894867,-0.011948986195798416,-0.021436819093086694,0.001031093809897453,0.01794200167468266,0.011719801611285227,0.07317109707991645,-0.02559228346149385,-0.034191032944355576,-0.029417874597182456,0.14701980582104904,0.05372819874339303,0.05191876593044142,0.009813535618443092,0.12113007397233001,0.12150176373830485,0.046625974401849825,0.07691303177501685,0.05941899709247841,0.03851625849381163,0.03448064104992541,0.08245725702639004,0.22137714205618844,0.22176510106318809,0.09206528009528551,0.08219516515758367,0.08777498281173264,0.29687356562163886,0.0992813232930384,0.09823319784387559,0.17435590210584426,0.036467157449577195,0.0311951848220011,0.07494947819752405,-0.013195983900068613,0.2026240183271808,0.08308200025428576,0.038612360808687164,0.07684682997767389,0.017514662908809986,0.1032953731041852,0.06469233072899301,0.05947914731054539,0.07465725119713756,0.17010315588810135,0.1275359804758977,0.1501555605588773,0.03788246776771817,0.03847731438218433,-0.006584170138070681,-0.005851464479725796,-0.02727443298821228,0.19360760229911966,0.09122794989382708,0.08994726188927049,0.23453281900334919,-0.0501807450864373,-0.051387414974007305,-0.04286064722786865,0.17307758123754222,0.06655591898265327,0.22368951839736192,0.2288197419436577,0.07091203898844815,0.21403802614282855,0.11676800717472342,0.09001070316425469,0.0900251300836997,0.13362245315440635,0.14490881068126252,0.15016734317196068,0.2080941382281484,0.04368774710821691,0.08283405547966678,0.07823717571292718,0.1768495112424682,0.03836569233982151,0.10254521115238703,0.06628578391927768,0.13198542059926335,0.10268242288959856,0.07703630456680412,0.15117830101027593,0.10260132372535807,0.10707973097245288,-0.34526968750960396,0.16396448083705853,0.07307567045384065,0.26411035344410033,0.27298615930697234,0.03656885632613711,0.08171969960671954,0.07448804150424006,0.06170810157346935,0.15849864429256486
2022-09-01,0.05806334042279319,-0.02457236205932293,-0.07915628347559524,0.0009009609812127329,-0.013911590769256613,-0.0762665720051149,-0.10011142672219984,-0.04442085069726447,-0.03767558238962424,-0.1448466290225696,-0.037248312544531,-0.01987443111981711,-0.5473648567204447,-0.036668597971878276,-0.03542897516644727,-0.048875167196768196,-0.050236412582180194,-0.021538760442126867,-0.02009775992705444,-0.002275338111141496,-0.04636439303303992,-0.03344796602789299,0.061893898929793446,-0.007584922689326938,-0.07600687227209807,0.01727606048194449,0.019264622803218227,-0.014758219574759984,-0.1040945565481652,-0.10659645205686614,-0.02425954445678582,-0.07082673183718209,-0.06858301124717005,0.06505678445677197,-0.08063825246503586,-0.09094929676615102,-0.0867820901652902,-0.025000996692937323,-0.01742920665074368,-0.017937416416678977,0.008080552249949998,-0.0682423349260819,-0.01869503138323924,-0.05785778494823725,-0.04751451002086939,0.06592461837367761,0.02271469901289628,-0.05289128037240239,-0.04734737565414698,-0.052955770904681836,-0.001710563030545018,-0.06009958961201904,-0.06089272874203806,-0.011572946196407655,0.010788917290822183,0.019684755609278994,0.01765717751389044,-0.008404307930429592,-0.17962301046790732,-0.06364206435833446,-0.06027789921686721,-0.25316491491878806,-0.059834751064141885,-0.05807644334372072,-0.06422937196255274,0.008308042651287085,-0.0985632908784407,-0.04664525057534956,-0.04715114339958053,-0.08905277970384122,-0.09027641567849383,-0.03729893059019613,-0.05179164305870625,-0.051804443264601534,-0.03546828374976752,-0.061992540011567225,-0.05664273678094618,-0.17005372245416095,0.03385166458197867,0.05427732320593627,0.0563106394214513,0.15193913887345123,-0.03447526869709654,-0.013254987224499658,-0.00646866294826924,-0.022310860218186426,-0.049886619363557434,-0.07257233589721931,-0.05040850487427402,-0.012126975537137867,0.0011877609067582283,-0.03361058154753439,-0.1093194776144472,-0.07663940245011795,-0.5425522166301747,-0.5569173894345897,-0.09779016552695619,-0.03312992909227428,0.05863512862895506,0.07828520020714742,-0.17375957832197128
2022-10-01,-0.0648351103695497,-0.07892069891516514,-0.10434051169185918,-0.08231076039070118,-0.11971757564451686,-0.06382083324639298,-0.06148007877675877,-0.11136564649193381,-0.11445311519319959,-0.0716788442241001,-0.07526678044414456,-0.0570111775664291,-0.4433711035465611,-0.16057551573108883,-0.16159551165598413,-0.1143160045356392,-0.07508553783909264,-0.07651169483867033,-0.07915642833832998,-0.025947103076484863,-0.0879916153579683,-0.08626989679896599,-0.008357583830562065,-0.06195471973785507,-0.014371341757589737,-0.11208577509458302,-0.11231542786622656,-0.10714723376863888,-0.13554823205439237,-0.13773283359944113,-0.011838965606617655,-0.08202484003386147,-0.08995052900158064,-0.05161469207315616,-0.08411068530695645,-0.08409922194196379,-0.16235950827546647,-0.07810507146135932,-0.07197481247553562,-0.1265082592467905,-0.11418273130226901,-0.14677010274379057,-0.057779247988227436,-0.07191380543538921,-0.07383151409047259,-0.09288562134357771,-0.11215334086049694,-0.10036266465328576,-0.08143906313555441,-0.17504526133864956,-0.07902217202608727,-0.1075451161461862,-0.10952834250277081,-0.04005177302277825,0.07133123700255176,-0.055144819619859356,-0.0552311742375441,-0.09627875634206798,-0.09166272260992389,-0.083231772161646,-0.0782357953497112,-0.07390845344965502,0.007400428609246189,0.008242431796533216,-0.07787317557011819,-0.05801903766569408,-0.12785229096542555,-0.13010426583671883,-0.11227612051019613,-0.04295941525441069,-0.004985355006540416,-0.1366202100305166,-0.10484684322059418,-0.1048881605229784,0.01327767048874627,-0.1430196000295458,-0.14575614164834885,-0.10181615315866085,-0.08897565340913897,-0.09156131103907328,-0.08839206603652648,0.0033394509407655318,-0.14302920536552766,-0.06659665612784933,-0.05315624839141645,-0.18418359055378414,-0.1412781427425662,-0.13633695098535362,-0.18325737349489268,-0.08855148882110603,-0.08357666636524358,-0.3971147500759751,-0.039266026803674164,-0.13946243704431535,-0.0739436490478819,-0.07106317416672141,-0.1871685362610009,-0.11581410303031625,-0.16014726563864853,-0.18133391566000098,-0.14827564557697076
2022-11-01,0.1711144969995117,0.13543426977599643,0.12286369182632313,0.17639189970514765,0.07840202592340065,0.20058743975272555,0.09816567745978944,0.008879180846458935,-0.0028219204955708945,-0.08654763848732308,0.08996260607216551,0.0940700705381393,-0.20445841394108388,0.10739822630478692,0.10433850892599812,1.2551418531933627,0.12147514041089238,0.1374358583155089,0.1417263178882868,0.07752817962560127,0.12122247884024973,0.11540621725794359,-0.1523651850323456,0.10077767956468642,0.03097559059644856,0.09102421658973157,0.03210623093866756,0.08054819023642686,0.05967052541965113,0.06223846910592163,-0.11924892859596727,0.0850681261224646,0.10036360395247777,0.11243799728508153,0.1019820310528937,0.09930897761347846,-0.0022164579940674133,0.10664542175292117,0.10522024399984956,-0.19673060118113542,0.045703004422037695,0.13745124402444842,0.09924805796289293,0.06870729727132568,0.07888498217203058,0.06178522674604457,0.20606078006421216,0.04880842950523595,0.035864201027651726,0.07937285634943864,0.10673820944013694,0.14432431584859087,0.14383389825094706,0.040122955757911145,0.07378431869307349,0.13774892025724284,0.1392196726771157,0.093558976677514,0.059196198364923874,0.08286540105865772,0.08680625967276473,0.11402083725094384,0.04889738617790223,0.049214034196605305,-0.020387137101925613,0.06314771605942653,0.022674052862255448,-0.0722864909227714,-0.08066142771552735,-0.025756438690935787,0.20064385943631874,0.03885259659052705,0.13478563872338956,0.13498156187437566,0.04792829423649318,0.11290938186484234,0.11434680377750009,0.04669358494411711,0.15301959202673068,0.158198277053142,0.14850467505014503,0.23151493828715944,0.08761119332895023,0.056373521275354756,0.24996176561637273,0.2111761971134554,0.08802065423737208,0.06491268785387411,0.11442822987885798,0.11166210896102785,0.1076746510758492,-0.2145838569967454,0.11054542349928892,0.1693114038651144,-0.05247878471255405,-0.06368086510821358,0.06381113909006701,0.11854762177548306,0.32093211290051865,0.3323819217919698,0.11552279236501761
2022-12-01,-0.011046535552016389,0.11260083077283592,0.15802364236042132,0.20085200837569697,-0.05046187301500601,-0.06069340690322074,0.10895155626368049,0.10083579733586931,0.11167593599639741,-0.1882933785049323,0.04871540486076503,0.06441295064876647,-0.1058507505685058,0.02019174393639439,0.024836301436872286,-0.140855132957963,0.052122352461680455,0.025881446182981067,0.027342992838690218,0.03645311772142531,0.03153765017933173,0.029558414655200375,0.09439395865678708,0.0853820606550197,-0.014799269579742131,0.05128458246752933,0.05677918707050956,0.06690111115584706,0.1111252089276458,0.1129560039285803,0.17420824472403115,0.08117351916600862,0.08826863006259637,-0.024533365562937726,0.0684044783209423,0.06830504936165249,-0.23949976369254442,0.043810005013902385,0.047115311367227394,-0.14724628271278908,0.03921097523118143,0.07273326006882926,0.02502631703740014,0.049261493433946375,0.06093854324997131,0.04094238333937925,0.02962557801736006,0.07120630585669573,0.07251374913732014,-0.01818492000683343,-0.03532000128158615,0.0951053339711716,0.10013860306965203,-0.026178945774080614,0.07407543442115064,0.00947043915631122,0.009870925651234224,-0.008008468338524357,0.05916622414819784,0.07063111463109094,0.06938422898370895,-0.12414279220547965,0.15671057616782233,0.15700692873992253,0.06398151626385705,0.08746151137806549,0.019140448538887765,0.003928042559399615,-0.0030873546483321697,-0.029745234688431293,0.12083380937307955,0.11219234199101696,0.06418976338512791,0.06436596322003728,0.008868818923059421,-0.03715649902317359,-0.062022155989293004,0.11603864548439624,0.032441709121180974,-0.026403687324788736,-0.023107459167921087,-0.11803010979153294,0.09406314029648924,0.09272493250478743,-0.005786863781244597,0.12445840112616496,0.15936257260908837,0.05651357185058982,0.13929992637719757,0.04814559753500556,0.03403325838001913,-0.10582752627349676,0.05157772729744908,0.05260746017986975,-0.0837987380322157,-0.08932891063515586,0.11342800865912729,0.09435487569672446,0.04593570293027297,0.04433708593944653,1.0768768697247961
2023-01-01,-0.1133523705328389,-0.08190793166634686,-0.07528102589481986,-0.04432189464532546,-0.09790123468717182,-0.18228290141588993,0.006796519657137835,-0.07851830084838032,-0.08114404090620156,-0.10087656586148529,-0.03677362109365043,-0.030172529159508656,-0.08193502088567428,-0.0781263124494419,-0.08280171579957045,-0.12664553824530939,-0.04488789103660039,-0.06298582089560373,-0.06319159924465073,-0.012136054847004852,-0.042166678985611605,-0.0371187919706993,-0.01134588231782038,-0.0694190909617387,-0.054129393513488534,-0.020765791482441273,-0.016335314643998705,-0.024814864086880703,-0.11951638482423967,-0.12228264577089348,-0.10641349836975417,-0.06867442939251969,-0.06846677475841696,-0.0630657131739177,-0.0749723124789847,-0.07410550984724798,-0.1830399783944905,-0.020685892059309503,-0.016107250245943387,-0.024329089744674546,-0.06567212186764704,-0.07760617310067888,-0.060582903555667575,-0.03871741404861044,-0.029751737003841174,-0.17885637823533915,-0.006464376960226918,-0.06082598109605544,-0.05015866362053145,-0.11019041630629621,-0.12196773050516983,-0.06000068560673855,-0.06055360788143341,-0.1756581477055202,-0.031613563392519646,-0.02478915825005808,-0.02158359520741584,-0.027061117760843866,-0.039792808582026974,-0.0010264195017716166,-0.021909160983490376,5.990816573181689,-0.030204623428400832,-0.029301531691133965,-0.022584106369910026,0.2242155653512517,-0.053381831490428786,-0.10788484291368153,-0.10786255005250689,-0.12190998054774776,-0.13446058167253536,-0.07843407934762495,-0.02026096763438284,-0.02030524348478031,0.0045554517395491505,-0.08882784425882231,-0.0897494500087086,-0.10738555320805748,0.46154006171968004,-0.057298994282838044,-0.056442154363980146,0.010541933602675463,-0.04539041728694958,-0.052779440916464235,-0.021921516304163155,-0.05962566397163727,-0.07354995490553944,-0.08448444372949229,0.030205940411688306,-0.08952394992774579,-0.08658922014219574,-0.042682358192821894,-0.051314115934126145,-0.10184247285982619,-0.28820585515373875,-0.29680743914966257,-0.09269845636787115,-0.07300935680594829,-0.15597616739708145,-0.1738957288015438,-0.24467716126192246
2023-02-01,0.11979807008794306,0.22716411575692536,0.12253955531339208,0.11410739152044884,0.18563127050963585,0.24841235843160794,0.18709096266758796,0.15889911638851684,0.15623372868881566,0.3066110924564051,-0.007347598047653348,0.024650178158336363,-0.4012749656534105,0.1739407192806586,0.17786860517162595,0.15130426864629865,0.1123185072294427,0.08455557494844092,0.09087704444413147,-0.005159275729491148,0.12888131596278032,0.12428850567623467,0.1031023991137218,0.10108816601222484,0.21055029914515316,-0.000646177733470907,-0.015802838059221946,-0.17882132878959725,0.20289705508151842,0.206554028890566,0.229594072184199,0.09293663459797763,0.0922742186460779,-0.05813268651731224,0.1387881869669413,0.14588289558030945,0.3255771595341048,-0.0118030890033369,-0.03568802803324377,0.06563889030930957,-0.006173663669722991,0.2210874574683187,0.10620434521509939,0.059821692690865236,0.039622364399672025,0.145235803828954,0.10085710311795892,0.11639893661473416,0.10323224549206005,0.1802085673435462,0.22831325902351404,0.1084405305623613,0.10008869818202773,0.18184301069688244,0.05878353953601317,0.0050702146496968605,-0.01957965241450336,-0.15409270503027384,0.2093124719747053,0.06558987762611113,0.04731198510995297,0.5958945598725909,0.16800394610820327,0.1691463410976359,0.09964362979672882,0.12327605036069102,0.10204987647411966,0.2559442790897486,0.25948284051104725,0.317184996252693,0.23534618798198825,0.1620704059443908,-0.005614761986643735,-0.005658492724902383,0.025041729797715354,0.26685452990503644,0.2690108458809186,0.2795386821283353,0.01623410935666344,0.013078567057333141,0.009937016452135952,-0.02736878948238667,0.041047714872726494,0.04658621617617944,0.01530869350720817,0.26672502583906815,0.1346064304081475,0.2024477960135578,0.13029726225294463,0.16794334342470119,0.17820734546039319,0.09027426929181488,0.1700559064691304,0.21179303152451548,0.4045306822091632,0.4077524142454476,0.4911969798625218,0.24216054527760578,0.2367106131375578,0.2935657789020535,-0.12050213774149626
2023-03-01,-0.0568114330954834,-0.0018654825979923467,-0.12201985438597304,-0.08014839903552907,-0.141352667661768,-0.029607787233294734,-0.06465969578156694,-0.03969776744451325,-0.02566380666239225,-0.24075106627979437,-0.05315993198843965,-0.0492353580178501,-0.14008126724227615,-0.0740499575117457,-0.0699308426394193,-0.1193805158432269,0.07103398502025957,-0.028013750938327836,-0.029938165075266712,0.005583014959959649,-0.00010219158194503488,0.009242961772069978,-0.17982563490162987,-0.05024492336815404,-0.2655609804933809,-0.06354513685424128,-0.06782643351776907,-0.07343179184349313,-0.01325145528989493,-0.01112744505277867,-0.12580148988796513,-0.06827565704282358,-0.0583685765471138,-0.04157170986002434,0.005473789703369151,0.011053174651357883,-0.08451363176267254,-0.027993081022301813,-0.027210859344598326,-0.014583265986001253,-0.09718723339199507,-0.0231818272264024,-0.07940279576637463,-0.04638745372651228,-0.05248837603025862,-0.0851126738358507,-0.007416250472227136,-0.08474554638361921,-0.08145848535850923,-0.11496315795578174,0.011347910807434667,-0.019301467394583237,-0.019363813689685667,-0.0950245999270074,-0.05424778973447905,-0.02303931888239193,-0.03215092304820588,-0.025833600950243965,-0.04155519007903505,-0.052532577659577265,-0.04879095231685522,0.040944462814865766,-0.10537576455126597,-0.10560646090982194,-0.07680132993623957,-0.030346088868446836,-0.09464744035327768,-0.12718453873966049,-0.12383822655416556,-0.19349968132245174,-0.10746313765703898,-0.05457563824648847,-0.03573881622560218,-0.03587670554979638,0.014806998914675835,-0.06390294811458035,-0.06749924754804222,-0.0394513812563626,-0.03433924738130143,-0.038734997773949,-0.0415187090346619,-0.0740351912273419,-0.05424783682363585,-0.06252076762553524,-0.013140569496521917,-0.004662644692554637,-0.07646647264723548,-0.11259904465472649,-0.05734957942733878,-0.04018181417216589,-0.035315081294029896,0.05294270813858567,-0.003302871669685947,-0.007115497890778416,0.08163264416233088,0.08849536206478055,-0.0035210489686051554,-0.004631784436459246,0.05017234003308571,0.017756488255744444,0.04412557075906375
2023-04-01,-0.031374389640019214,0.00021188204014522367,0.017107988684697546,-0.042880835851426845,-0.02499150228115776,-0.07107821323065872,0.07841635708136352,0.09985935140534381,0.11279251796448807,-0.11759813397487695,-0.01250090164337543,0.0039031379915844097,-0.3210641573780986,0.003942777174036533,0.013772177518476158,0.010886579569510425,0.006074098625654828,-0.15324615874475156,-0.15144993148213776,-0.15582167879994457,-0.011934863198897697,-0.0015459781573268798,-0.045982958307717245,0.04990861392373645,0.17061921453550574,0.04895435790468034,0.05928829385174733,0.050291090280153855,0.13913248460934585,0.15238951951178797,0.11595979864801365,0.015425697928219732,0.02917241040320223,0.01786378998300342,-0.0209681226487892,-0.019352331590743184,-0.16862061299013822,-0.004300653918195892,-0.0033939953940050724,-0.1559487876742366,0.09824244335105814,-0.0655704835201289,-0.01455514642330795,-0.024437981751330214,-0.02414691107935002,-0.013330024628254401,-0.06631903527762485,-0.02658283756276138,-0.010024837921119743,-0.12439857399002131,-0.012155472563039182,0.0020772093794366956,0.00863059195835695,-0.07906029279718113,0.021322938344649267,-0.07584922123349133,-0.06816103596521536,-0.24284786450321647,-0.017378635699389126,0.03544129502085724,0.03961359457241162,-0.1572538926762427,0.03500384369940815,0.03508037737183126,0.03984811841015531,-0.042035033261830175,-0.011422854423961593,0.07379618381869399,0.09562006955922031,-0.1203909369429012,0.05151126245648255,0.008069487605112896,-0.005864601725486653,-0.005874299301314885,0.004395211869373935,-0.09212024178972032,-0.09365457225996038,-0.2578644072765832,-0.0019870912954477542,-0.061356329282566305,-0.05501201070901133,-0.14404706303630238,0.01504622465717078,0.041844098934854926,-0.01604366054526262,-0.1208134345523844,-0.021886078877636467,-0.0686818882980647,0.022183408296744124,-0.058277416181504185,-0.05625401462932817,-0.10215328115956177,-0.014146899589423036,-0.055656331042633664,0.01524730027747143,0.02016254309585416,-0.3224687806875566,0.004493113665137065,-0.08844924255928852,-0.07426076211819257,-0.26899221085498104
